Co_Ref,Renewal_Month,Connection_Net,Connection_Qty,Discount_Amount,Sustainability_Score,Total_Renewal_Score_New,Starting_Connection_Net,Starting_Connection_Qty,Last_Years_Price,Auto_Renewal_Score,Status_Scores,Anchoring_Score,Tenure_Scores,Proforma_Auto_Renewal,Proforma_World_Pay_Token,Proforma_Date,Current_Anchorings,Current_Anchor_List,Payment_Timeframe,Registration_Date,Proforma_Account_Stage,Proforma_Audit_Status,Current_Auto_Renewal_Flag,Current_World_Pay_Token,Renewal_Score_At_Release,Proforma_Membership_Status,Proforma_Approved_Lists,Tenure_Years,Band,Prospect_Renewal_Date,Closed_Date,Prospect_Status,Starting_Net,Starting_Vat,Starting_Gross,Starting_Membership_Net,Starting_Package_Net,Starting_PQQ_Net,Gross,Membership_Net,Package_Net,PQQNet,Total_Net_Paid,Prospect_Outcome,Payment_Method,Amount,Total_Amount,Connection_Group,Tenure_Group,#_of_Connection,Last_Renewal,Last_Band,Last_Total_Net_Paid,Last_Connections,Anchor_Group,Renewal_Year,DateTime_Out
TP7009,2026-03-01,0.0,0,0.0,8.0,40.0,0.0,0,419.0,9,7,7.5,8.5,True,True,2026-01-07,0,None,,2022-03-18,Membership Only,Failed- Initial Questionnaire not received,True,True,22.5,Member Only,0.0,4.0,Band A,2026-03-18,,Intention to Proceed,419,83.8,502.8,320,0,99,502.8,320.0,0.0,99,419.0,Open,UNKNOWN,419,419.0,Independent,4+,0.0,2025-03-01,Band A,399.0,1.0,Independent,2026,2026-03-01
MY9882,2026-03-01,0.0,0,0.0,9.5,44.5,0.0,0,364.0,9,9,7.5,9.5,True,True,2026-01-09,0,None,,2012-06-22,Published,Accredited,True,True,26.0,Accredited,0.0,14.0,Band A,2026-03-21,,Intention to Proceed,419,83.8,502.8,320,0,99,436.8,265.0,0.0,99,364.0,Open,UNKNOWN,419,364.0,Independent,4+,0.0,2025-03-01,Band A,369.0,1.0,Independent,2026,2026-03-01
ZI1752,2026-03-01,0.0,0,0.0,8.0,39.0,0.0,0,639.0,8,7,7.5,8.5,True,False,2026-01-06,0,None,,2023-03-23,Membership Only,Failed- Renewal Questionnaire not received,True,False,22.0,Member Only,0.0,3.0,Band B,2026-03-23,,Potential Lost Account,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,Independent,3,0.0,2025-03-01,Band B,399.0,1.0,Independent,2026,2026-03-01
UR3888,2026-03-01,0.0,0,0.0,8.0,40.0,0.0,0,489.0,9,7,7.5,8.5,True,True,2026-01-07,0,None,,2022-03-23,Membership Only,Failed- Renewal Questionnaire not received,True,True,22.5,Member Only,0.0,4.0,Band A,2026-03-23,,Intention to Proceed,489,97.8,586.8,320,70,99,586.8,320.0,70.0,99,489.0,Open,UNKNOWN,489,489.0,Independent,4+,0.0,2025-03-01,Band A,459.0,1.0,Independent,2026,2026-03-01
TT4568,2026-03-01,0.0,0,0.0,8.0,41.0,0.0,0,639.0,9,7,7.5,9.5,True,True,2026-01-07,0,None,,2019-03-12,Membership Only,Failed- Initial Questionnaire not received,True,True,23.0,Member Only,0.0,7.0,Band B,2026-03-12,,Intention to Proceed,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,Independent,4+,0.0,2025-03-01,Band B,599.0,1.0,Independent,2026,2026-03-01
XD9894,2026-03-01,0.0,0,0.0,8.0,39.5,0.0,0,419.0,9,7,7.5,8.0,True,True,2026-01-06,0,None,,2024-03-04,Membership Only,Failed- Initial Questionnaire not received,True,True,22.0,Member Only,0.0,2.0,Band A,2026-03-04,,Contact Made,419,83.8,502.8,320,0,99,502.8,320.0,0.0,99,419.0,Open,UNKNOWN,419,419.0,Independent,2,0.0,2025-03-01,Band A,399.0,1.0,Independent,2026,2026-03-01
DA1398,2026-03-01,0.0,0,0.0,8.0,42.0,0.0,0,639.0,9,9,7.5,8.5,True,True,2026-01-07,0,None,,2022-03-31,Published,Accredited,True,True,25.5,Accredited,0.0,4.0,Band B,2026-03-31,,Attempted Contact,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,Independent,4+,0.0,2025-03-01,Band B,599.0,1.0,Independent,2026,2026-03-01
BN9652,2026-03-01,0.0,0,0.0,9.0,41.0,0.0,0,639.0,9,7,7.5,8.5,True,True,2026-01-07,0,None,,2022-03-07,Membership Only,Failed- Initial additional info not received,True,True,22.5,Member Only,0.0,4.0,Band B,2026-03-07,,Contact Made,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,Independent,4+,0.0,2025-03-01,Band B,599.0,1.0,Independent,2026,2026-03-01
GW7228,2026-03-01,0.0,0,0.0,8.0,40.0,0.0,0,489.0,9,7,7.5,8.5,True,True,2026-01-07,0,None,,2022-03-11,Membership Only,Failed- Initial additional info not received,True,True,22.5,Member Only,0.0,4.0,Band A,2026-03-11,,Contact Made,489,97.8,586.8,320,70,99,586.8,320.0,70.0,99,489.0,Open,UNKNOWN,489,489.0,Independent,4+,0.0,2025-03-01,Band A,387.0,1.0,Independent,2026,2026-03-01
HP3174,2026-03-01,0.0,0,0.0,9.0,40.0,0.0,0,419.0,8,7,7.5,8.5,False,False,2026-01-07,0,None,,2022-03-21,Membership Only,Failed- Renewal Additional Information Not Received,True,False,22.5,Member Only,0.0,4.0,Band A,2026-03-21,,Attempted Contact,419,83.8,502.8,320,0,99,502.8,320.0,0.0,99,419.0,Open,UNKNOWN,419,419.0,Independent,4+,0.0,2025-03-01,Band A,399.0,1.0,Independent,2026,2026-03-01
WX5647,2026-03-01,0.0,0,0.0,9.0,39.5,0.0,0,764.0,8,7,7.5,8.0,True,True,2026-01-06,0,None,,2024-03-21,Membership Only,Failed- Initial additional info not received,False,False,22.0,Member Only,0.0,2.0,Band B,2026-03-21,,Contact Made Deciding,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,Independent,2,0.0,2025-03-01,Band B,704.0,1.0,Independent,2026,2026-03-01
BG6255,2026-03-01,0.0,0,0.0,8.0,40.0,0.0,0,639.0,9,7,7.5,8.5,True,True,2026-01-07,0,None,,2022-03-18,Membership Only,Failed- Initial additional info not received,True,True,22.5,Member Only,0.0,4.0,Band B,2026-03-18,,Contact Made,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,Independent,4+,0.0,2025-03-01,Band B,489.0,1.0,Independent,2026,2026-03-01
SY5115,2026-03-01,0.0,0,0.0,8.0,39.5,0.0,0,764.0,9,7,7.5,8.0,True,True,2026-01-06,0,None,,2024-03-18,Membership Only,Failed- Renewal Questionnaire not received,True,True,22.0,Member Only,0.0,2.0,Band B,2026-03-18,,Attempted Contact,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,Independent,2,0.0,2025-03-01,Band B,704.0,1.0,Independent,2026,2026-03-01
ZV2142,2026-03-01,0.0,0,0.0,8.0,39.5,0.0,0,739.0,9,7,7.5,8.0,True,True,2026-01-06,0,None,,2024-03-19,Membership Only,Failed- Initial Questionnaire not received,True,True,22.0,Member Only,0.0,2.0,Band B,2026-03-19,,Attempted Contact,739,147.8,886.8,540,100,99,886.8,540.0,100.0,99,739.0,Open,UNKNOWN,739,739.0,Independent,2,0.0,2025-03-01,Band B,684.0,1.0,Independent,2026,2026-03-01
LD5293,2026-04-01,0.0,0,0.0,9.5,43.0,0.0,0,639.0,9,9,7.5,8.0,True,True,2026-02-10,0,None,,2024-04-08,Published,Accredited,True,True,25.0,Accredited,0.0,2.0,Band B,2026-04-08,,Intention to Proceed,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,Independent,2,0.0,2025-04-01,Band B,599.0,1.0,Independent,2026,2026-04-01
QS3979,2026-04-01,0.0,0,0.0,8.0,39.5,0.0,0,739.0,9,7,7.5,8.0,True,True,2026-02-10,0,None,,2024-04-09,Membership Only,Failed- Renewal Questionnaire not received,True,True,22.0,Member Only,0.0,2.0,Band B,2026-04-09,,Attempted Contact,739,147.8,886.8,540,100,99,886.8,540.0,100.0,99,739.0,Open,UNKNOWN,739,739.0,Independent,2,0.0,2025-04-01,Band B,684.0,1.0,Independent,2026,2026-04-01
DH3854,2026-04-01,0.0,0,0.0,8.0,40.5,0.0,0,764.0,9,7,7.5,9.0,True,True,2026-02-11,0,None,,2021-04-01,Membership Only,Failed- Renewal Questionnaire not received,True,True,22.5,Member Only,0.0,5.0,Band B,2026-04-01,,Attempted Contact,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,Independent,4+,0.0,2025-04-01,Band B,704.0,1.0,Independent,2026,2026-04-01
YJ7150,2026-04-01,0.0,0,0.0,8.0,41.0,0.0,0,639.0,9,7,7.5,9.5,True,True,2026-02-11,0,None,,2019-04-01,Membership Only,Failed- Renewal Questionnaire not received,True,True,23.0,Member Only,0.0,7.0,Band B,2026-04-01,,Attempted Contact,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,Independent,4+,0.0,2025-04-01,Band B,599.0,1.0,Independent,2026,2026-04-01
YO2110,2026-04-01,0.0,0,0.0,8.0,39.5,0.0,0,764.0,9,7,7.5,8.0,True,True,2026-02-10,0,None,,2024-04-02,Membership Only,Failed- Initial Questionnaire not received,True,True,22.0,Member Only,0.0,2.0,Band B,2026-04-02,,Attempted Contact,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,Independent,2,0.0,2025-04-01,Band B,704.0,1.0,Independent,2026,2026-04-01
FG8897,2026-04-01,0.0,0,0.0,8.0,41.0,0.0,0,639.0,9,7,7.5,9.5,True,True,2026-02-11,0,None,,2018-04-04,Membership Only,Failed- Renewal Additional Information Not Received,True,True,23.0,Member Only,0.0,8.0,Band B,2026-04-04,,Attempted Contact,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,Independent,4+,0.0,2025-04-01,Band B,599.0,1.0,Independent,2026,2026-04-01
JM1131,2026-04-01,0.0,0,0.0,9.5,43.5,0.0,0,739.0,9,9,7.5,8.5,True,True,2026-02-10,0,None,,2023-04-06,Published,Accredited,True,True,25.0,Accredited,0.0,3.0,Band B,2026-04-06,,Contact Made,739,147.8,886.8,540,100,99,886.8,540.0,100.0,99,739.0,Open,UNKNOWN,739,739.0,Independent,3,0.0,2025-04-01,Band B,684.0,1.0,Independent,2026,2026-04-01
VR9665,2026-04-01,0.0,0,0.0,8.0,41.0,0.0,0,639.0,9,7,7.5,9.5,True,True,2026-02-11,0,None,,2013-04-08,Membership Only,Failed- Renewal Questionnaire not received,True,True,23.0,Member Only,0.0,13.0,Band B,2026-04-08,,Contact Made,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,Independent,4+,0.0,2025-04-01,Band B,599.0,1.0,Independent,2026,2026-04-01
EC3863,2026-03-01,0.0,0,0.1,9.5,43.0,0.0,0,585.0,9,9,7.5,8.0,True,True,2026-01-06,0,None,,2024-03-27,Published,Accredited,True,True,25.0,Accredited,0.0,2.0,Band B,2026-03-27,,Contact Made Deciding,639,127.8,766.8,540,0,99,702.0,486.0,0.0,99,585.0,Open,UNKNOWN,639,585.0,Independent,2,0.0,2025-03-01,Band B,539.0,1.0,Independent,2026,2026-03-01
MW1099,2026-03-01,0.0,0,0.0,8.0,41.0,0.0,0,3299.0,8,8,7.5,9.5,True,False,2026-01-09,0,None,,2015-03-17,Renewal Process,Renewal Questionnaire Sent,True,False,26.0,Accredited,0.0,11.0,Band H,2026-03-17,,Intention to Proceed,3299,659.8,3958.8,3049,0,250,3958.8,3049.0,0.0,250,3299.0,Open,UNKNOWN,3299,3299.0,Independent,4+,0.0,2025-03-01,Band H,2679.0,1.0,Independent,2026,2026-03-01
PA3410,2026-04-01,0.0,0,0.0,9.5,41.0,0.0,0,2424.0,9,7,7.5,8.0,True,True,2026-02-10,0,None,,2024-04-25,Published,Accredited,True,True,25.0,Accredited,0.0,2.0,Band F1,2026-04-25,,Renewal Proforma Sent,2424,484.8,2908.8,1999,225,200,2908.8,1999.0,225.0,200,2424.0,Open,UNKNOWN,2424,2424.0,Independent,2,0.0,2025-04-01,Band F1,2039.0,1.0,Independent,2026,2026-04-01
WM7038,2026-05-01,0.0,0,0.0,9.5,41.0,0.0,0,2974.0,9,7,7.5,8.0,True,True,2026-03-06,0,None,,2024-05-30,Suspended,SUSPENDED - 2nd reminder SSiP Expired,True,True,22.0,Member Only,0.0,2.0,Band G,2026-05-30,,Renewal Proforma Sent,2974,594.8,3568.8,2549,225,200,3568.8,2549.0,225.0,200,2974.0,Open,UNKNOWN,2974,2974.0,Independent,2,0.0,2025-05-01,Band G,2439.0,1.0,Independent,2026,2026-05-01
CK2202,2026-03-01,0.0,0,0.0,9.5,43.0,0.0,0,2199.0,9,9,7.5,8.0,True,True,2026-01-06,0,None,,2024-03-20,Published,Accredited,True,True,25.0,Accredited,0.0,2.0,Band F1,2026-03-20,,Renewal Proforma Sent,2199,439.8,2638.8,1999,0,200,2638.8,1999.0,0.0,200,2199.0,Open,UNKNOWN,2199,2199.0,Independent,2,0.0,2025-03-01,Band F1,1849.0,1.0,Independent,2026,2026-03-01
MD5881,2026-02-01,0.0,0,0.3,8.0,39.0,0.0,0,0.0,8,7,7.5,8.5,True,False,2025-12-08,0,None,,2022-02-28,Membership Only,Failed- Initial additional info not received,True,False,22.5,Member Only,0.0,4.0,Band B,2026-02-28,,Contact Made Deciding,739,147.8,886.8,540,100,99,656.4,378.0,70.0,99,547.0,Open,UNKNOWN,739,547.0,Independent,4+,0.0,2025-02-01,Band B,684.0,1.0,Independent,2026,2026-02-01
SM1173,2025-10-01,0.0,0,0.3,8.0,40.5,0.0,0,547.0,9,8,7.5,8.0,True,True,2025-08-06,0,None,,2023-10-24,Published,Accredited,True,True,25.0,Accredited,0.0,2.0,Band B,2025-10-24,,Intention to Proceed,739,147.8,886.8,540,100,99,656.4,378.0,70.0,99,547.0,Open,UNKNOWN,739,547.0,Independent,2,0.0,2024-10-01,Band B,684.0,1.0,Independent,2025,2025-10-01
BR4392,2025-10-01,0.0,0,0.3,8.0,39.0,0.0,0,477.0,8,7,7.5,8.5,True,False,2025-08-08,0,None,,2021-10-20,Membership Only,Failed- Renewal Questionnaire not received,True,False,22.5,Member Only,0.0,4.0,Band B,2025-10-20,,Contact Made Deciding,639,127.8,766.8,540,0,99,572.4,378.0,0.0,99,477.0,Open,UNKNOWN,639,477.0,Independent,4+,0.0,2024-10-01,Band B,435.0,1.0,Independent,2025,2025-10-01
AX7071,2026-02-01,0.0,0,0.0,9.5,42.0,0.0,0,0.0,8,9,7.5,8.0,True,False,2025-12-05,0,None,,2024-02-01,Published,Accredited,True,False,25.0,Accredited,0.0,2.0,Band B,2026-02-01,,Intention to Proceed,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,Independent,2,0.0,2025-02-01,Band B,704.0,1.0,Independent,2026,2026-02-01
CP1336,2026-02-01,0.0,0,0.0,8.0,41.0,0.0,0,0.0,8,8,7.5,9.5,True,True,2025-12-09,0,None,,2017-02-28,Renewal Process,Renewal Questionnaire Received,False,False,24.5,In Progress,0.0,9.0,Band B,2026-02-28,,Potential Lost Account,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,Independent,4+,0.0,2025-02-01,Band B,599.0,1.0,Independent,2026,2026-02-01
VF7429,2025-10-01,0.0,0,0.0,8.0,40.0,0.0,0,639.0,9,7,7.5,8.5,True,True,2025-08-08,0,None,,2021-10-27,Membership Only,Failed- Initial Questionnaire not received,True,True,22.5,Member Only,0.0,4.0,Band B,2025-10-27,,Contact Made Deciding,999,199.8,1198.8,864,0,135,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,999,639.0,Independent,4+,0.0,2024-10-01,Band C1,799.0,1.0,Independent,2025,2025-10-01
AA7637,2026-02-01,0.0,0,0.0,9.5,43.5,0.0,0,0.0,9,9,7.5,8.5,True,True,2025-12-08,0,None,,2022-02-04,Published,Accredited,True,True,25.5,Accredited,0.0,4.0,Band E,2026-02-04,,Contact Made,1579,315.8,1894.8,1444,0,135,1894.8,1444.0,0.0,135,1579.0,Open,UNKNOWN,1579,1579.0,Independent,4+,0.0,2025-02-01,Band E,1349.0,1.0,Independent,2026,2026-02-01
HA1852,2025-11-01,0.0,0,0.4,8.0,33.0,0.0,0,423.0,8,0,7.5,9.5,False,False,2025-09-05,0,None,,2018-11-01,Renewal Process,Renewal Questionnaire Sent,True,False,26.0,Accredited,0.0,7.0,Band B,2025-11-01,,Renewal Proforma Sent,639,127.8,766.8,540,0,99,507.6,324.0,0.0,99,423.0,Open,UNKNOWN,639,423.0,Independent,4+,0.0,2024-11-01,Band B,349.0,1.0,Independent,2025,2025-11-01
KH3184,2026-04-01,0.0,0,0.0,9.5,42.5,0.0,0,739.0,8,9,7.5,8.5,True,False,2026-02-10,0,None,,2023-04-12,Published,Accredited,True,False,25.0,Accredited,0.0,3.0,Band B,2026-04-12,,Invoiced,739,147.8,886.8,540,100,99,886.8,540.0,100.0,99,739.0,Open,UNKNOWN,739,739.0,Independent,3,0.0,2025-04-01,Band B,684.0,1.0,Independent,2026,2026-04-01
HB1517,2026-04-01,0.0,0,0.0,9.5,43.0,0.0,0,639.0,8,9,7.5,9.0,True,False,2026-02-11,0,None,,2021-04-20,Published,Accredited,True,False,25.5,Accredited,0.0,5.0,Band B,2026-04-20,,Invoiced,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,Independent,4+,0.0,2025-04-01,Band B,599.0,0.0,Independent,2026,2026-04-01
RU4298,2026-02-01,0.0,0,0.1,8.0,41.0,0.0,0,0.0,8,9,7.5,8.5,True,False,2025-12-08,0,None,,2023-02-14,Published,Accredited,True,False,25.0,Accredited,0.0,3.0,Band B,2026-02-14,,Invoiced,639,127.8,766.8,540,0,99,702.0,486.0,0.0,99,585.0,Open,UNKNOWN,639,585.0,Independent,3,0.0,2025-02-01,Band B,599.0,0.0,Independent,2026,2026-02-01
OB7045,2026-04-01,0.0,0,0.0,8.0,40.0,0.0,0,639.0,8,7,7.5,9.5,True,False,2026-02-11,0,None,,2008-04-23,Membership Only,Failed- Renewal Additional Information Not Received,True,False,23.0,Member Only,0.0,18.0,Band B,2026-04-24,,Invoiced,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,Independent,4+,0.0,2025-04-01,Band B,599.0,0.0,Independent,2026,2026-04-01
UQ8562,2026-03-01,0.0,0,0.0,9.0,43.0,0.0,0,2974.0,8,9,7.5,9.5,True,False,2026-01-07,0,None,,2019-03-05,Published,Accredited,True,False,26.0,Accredited,0.0,7.0,Band G,2026-03-05,,Invoiced,2974,594.8,3568.8,2549,225,200,3568.8,2549.0,225.0,200,2974.0,Open,UNKNOWN,2974,2974.0,Independent,4+,0.0,2025-03-01,Band G,2439.0,0.0,Independent,2026,2026-03-01
MR3402,2026-04-01,0.0,0,0.0,9.0,43.0,0.0,0,999.0,8,9,7.5,9.5,True,False,2026-02-11,0,None,,2012-04-27,Published,Accredited,True,False,26.0,Accredited,0.0,14.0,Band C1,2026-04-27,,Invoiced,999,199.8,1198.8,864,0,135,1198.8,864.0,0.0,135,999.0,Open,UNKNOWN,999,999.0,Independent,4+,0.0,2025-04-01,Band C1,799.0,0.0,Independent,2026,2026-04-01
WX7383,2025-11-01,0.0,0,0.0,9.5,42.5,0.0,0,489.0,8,9,7.5,8.5,True,True,2025-09-03,0,None,,2023-11-30,Published,Accredited,False,False,25.0,Accredited,0.0,2.0,Band A,2025-11-30,,Renewed,489,97.8,586.8,320,70,99,586.8,320.0,70.0,99,489.0,Open,UNKNOWN,489,489.0,Independent,2,0.0,2024-11-01,Band A,459.0,0.0,Independent,2025,2025-11-01
ZC3138,2026-03-01,0.0,0,0.0,9.5,43.5,0.0,0,4624.0,9,9,7.5,8.5,True,True,2026-01-06,0,None,,2023-03-30,Published,Accredited,True,True,25.0,Accredited,0.0,3.0,Band J,2026-03-30,,Renewal Proforma Sent,4624,924.8,5548.8,4149,225,250,5548.8,4149.0,225.0,250,4624.0,Open,UNKNOWN,4624,4624.0,Independent,3,0.0,2025-03-01,Band J,3629.0,0.0,Independent,2026,2026-03-01
TU8793,2026-05-01,0.0,0,0.0,9.5,43.5,0.0,0,3899.0,8,9,7.5,9.5,True,False,2026-03-09,0,None,,2017-05-17,Published,Accredited,True,False,26.0,Accredited,0.0,9.0,Band I,2026-05-17,,Renewal Proforma Sent,3899,779.8,4678.8,3649,0,250,4678.8,3649.0,0.0,250,3899.0,Open,UNKNOWN,3899,3899.0,Independent,4+,0.0,2025-05-01,Band I,3129.0,0.0,Independent,2026,2026-05-01
YZ7287,2026-03-01,0.0,0,0.0,8.0,43.0,0.0,0,3299.0,9,9,7.5,9.5,True,True,2026-01-07,0,None,,2016-03-28,Published,Accredited,True,True,26.0,Accredited,0.0,10.0,Band H,2026-03-28,,Renewal Proforma Sent,3299,659.8,3958.8,3049,0,250,3958.8,3049.0,0.0,250,3299.0,Open,UNKNOWN,3299,3299.0,Independent,4+,0.0,2025-03-01,Band H,2679.0,0.0,Independent,2026,2026-03-01
WK7308,2026-05-01,0.0,0,0.0,8.0,42.0,0.0,0,2199.0,9,9,7.5,8.5,True,True,2026-03-06,0,None,,2022-05-19,Renewal Process,1st Renewal questionnaire reminder,True,True,24.0,In Progress,0.0,4.0,Band F1,2026-05-19,,Renewal Proforma Sent,2199,439.8,2638.8,1999,0,200,2638.8,1999.0,0.0,200,2199.0,Open,UNKNOWN,2199,2199.0,Independent,4+,0.0,2025-05-01,Band F1,1849.0,0.0,Independent,2026,2026-05-01
ZM3960,2026-05-01,0.0,0,0.0,9.5,43.0,0.0,0,2939.0,8,9,7.5,9.0,True,False,2026-03-09,0,None,,2021-05-24,Published,Accredited,True,False,25.5,Accredited,0.0,5.0,Band G,2026-05-24,,Renewal Proforma Sent,2939,587.8,3526.8,2549,190,200,3526.8,2549.0,190.0,200,2939.0,Open,UNKNOWN,2939,2939.0,Independent,4+,0.0,2025-05-01,Band G,1746.3,0.0,Independent,2026,2026-05-01
FZ4429,2026-05-01,0.0,0,0.0,9.5,43.5,0.0,0,2399.0,8,9,7.5,9.5,True,False,2026-03-10,0,None,,2014-05-01,Published,Accredited,True,False,26.0,Accredited,0.0,12.0,Band F2,2026-05-02,,Renewal Proforma Sent,2399,479.8,2878.8,2199,0,200,2878.8,2199.0,0.0,200,2399.0,Open,UNKNOWN,2399,2399.0,Independent,4+,0.0,2025-05-01,Band F2,1979.0,0.0,Independent,2026,2026-05-01
GI6520,2026-05-01,0.0,0,0.0,8.0,42.0,0.0,0,2199.0,9,9,7.5,8.5,True,True,2026-03-06,0,None,,2022-05-23,Published,Accredited,True,True,25.5,Accredited,0.0,4.0,Band F1,2026-05-23,,Renewal Proforma Sent,2199,439.8,2638.8,1999,0,200,2638.8,1999.0,0.0,200,2199.0,Open,UNKNOWN,2199,2199.0,Independent,4+,0.0,2025-05-01,Band C2,949.0,0.0,Independent,2026,2026-05-01
DJ2619,2026-05-01,0.0,0,0.0,8.0,40.5,0.0,0,2199.0,8,9,7.5,8.0,True,False,2026-03-06,0,None,,2024-05-24,Published,Accredited,True,False,25.0,Accredited,0.0,2.0,Band F1,2026-05-24,,Renewal Proforma Sent,2199,439.8,2638.8,1999,0,200,2638.8,1999.0,0.0,200,2199.0,Open,UNKNOWN,2199,2199.0,Independent,2,0.0,2025-05-01,Band F1,1601.65,0.0,Independent,2026,2026-05-01
HL7043,2026-05-01,0.0,0,0.0,8.0,41.5,0.0,0,2624.0,9,9,7.5,8.0,True,True,2026-03-06,0,None,,2024-05-16,Published,Accredited,True,True,25.0,Accredited,0.0,2.0,Band F2,2026-05-16,,Renewal Proforma Sent,2624,524.8,3148.8,2199,225,200,3148.8,2199.0,225.0,200,2624.0,Open,UNKNOWN,2624,2624.0,Independent,2,0.0,2025-05-01,Band F2,2169.0,0.0,Independent,2026,2026-05-01
ON1659,2026-05-01,0.0,0,0.0,9.5,43.5,0.0,0,2399.0,8,9,7.5,9.5,True,False,2026-03-10,0,None,,2009-05-26,Published,Accredited,True,False,26.0,Accredited,0.0,17.0,Band F2,2026-05-26,,Renewal Proforma Sent,2399,479.8,2878.8,2199,0,200,2878.8,2199.0,0.0,200,2399.0,Open,UNKNOWN,2399,2399.0,Independent,4+,0.0,2025-05-01,Band E,1106.2,0.0,Independent,2026,2026-05-01
XK8552,2026-05-01,0.0,0,0.0,8.0,42.0,0.0,0,2589.0,9,9,7.5,8.5,True,True,2026-03-09,0,None,,2022-05-09,Published,Accredited,True,True,25.5,Accredited,0.0,4.0,Band F2,2026-05-09,,Renewal Proforma Sent,2589,517.8,3106.8,2199,190,200,3106.8,2199.0,190.0,200,2589.0,Open,UNKNOWN,2589,2589.0,Independent,4+,0.0,2025-05-01,Band F2,2139.0,0.0,Independent,2026,2026-05-01
II5554,2026-05-01,0.0,0,0.0,8.0,42.0,0.0,0,2199.0,8,9,7.5,9.5,True,False,2026-03-09,0,None,,2015-05-27,Renewal Process,1st Renewal questionnaire reminder,True,False,24.5,In Progress,0.0,11.0,Band F1,2026-05-27,,Renewal Proforma Sent,2199,439.8,2638.8,1999,0,200,2638.8,1999.0,0.0,200,2199.0,Open,UNKNOWN,2199,2199.0,Independent,4+,0.0,2025-05-01,Band F1,1849.0,0.0,Independent,2026,2026-05-01
PN9018,2026-05-01,0.0,0,0.0,8.0,42.5,0.0,0,2424.0,9,9,7.5,9.0,True,True,2026-03-09,0,None,,2020-05-14,Renewal Process,Renewal Questionnaire Sent,True,True,25.5,Accredited,0.0,6.0,Band F1,2026-05-14,,Renewal Proforma Sent,2424,484.8,2908.8,1999,225,200,2908.8,1999.0,225.0,200,2424.0,Open,UNKNOWN,2424,2424.0,Independent,4+,0.0,2025-05-01,Band F1,2039.0,0.0,Independent,2026,2026-05-01
BA9963,2026-05-01,0.0,0,0.0,9.5,43.0,0.0,0,2939.0,9,9,7.5,8.0,True,True,2026-03-06,0,None,,2024-05-16,Published,Accredited,True,True,25.0,Accredited,0.0,2.0,Band G,2026-05-16,,Renewal Proforma Sent,2939,587.8,3526.8,2549,190,200,3526.8,2549.0,190.0,200,2939.0,Open,UNKNOWN,2939,2939.0,Independent,2,0.0,2025-05-01,Band G,2409.0,0.0,Independent,2026,2026-05-01
QQ4289,2026-05-01,0.0,0,0.0,8.0,41.5,0.0,0,2399.0,9,9,7.5,8.0,True,True,2026-03-06,0,None,,2024-05-13,Published,Accredited,True,True,25.0,Accredited,0.0,2.0,Band F2,2026-05-13,,Renewal Proforma Sent,2399,479.8,2878.8,2199,0,200,2878.8,2199.0,0.0,200,2399.0,Open,UNKNOWN,2399,2399.0,Independent,2,0.0,2025-05-01,Band F1,1849.0,0.0,Independent,2026,2026-05-01
PN3222,2026-05-01,0.0,0,0.0,8.0,42.0,0.0,0,2199.0,8,9,7.5,9.5,True,False,2026-03-10,0,None,,2013-05-17,Published,Accredited,True,False,26.0,Accredited,0.0,13.0,Band F1,2026-05-17,,Renewal Proforma Sent,2199,439.8,2638.8,1999,0,200,2638.8,1999.0,0.0,200,2199.0,Open,UNKNOWN,2199,2199.0,Independent,4+,0.0,2025-05-01,Band F1,1849.0,0.0,Independent,2026,2026-05-01
